ADMCD	POP_005_M	POP_005_F	POP_010_M	POP_010_F	POP_015_M	POP_015_F	POP_020_M	POP_020_F	POP_025_M	POP_025_F	POP_030_M	POP_030_F	POP_035_M	POP_035_F	POP_040_M	POP_040_F	POP_045_M	POP_045_F	POP_050_M	POP_050_F	POP_055_M	POP_055_F	POP_060_M	POP_060_F	POP_065_M	POP_065_F	POP_070_M	POP_070_F	POP_075_M	POP_075_F	POP_080_M	POP_080_F	POP_085_M	POP_085_F	POP_090_M	POP_090_F	POP_095_M	POP_095_F	POP_100_M	POP_100_F	POP_105_M	POP_105_F	ux	uy	SERIAL	ADMNM	X	Y	id	topic_0	topic_1	topic_2	topic_3	topic_4	topic_5	topic_6	topic_7	topic_8	topic_9	topic_10	topic_11	topK
1111064000	36	46	57	51	76	69	87	97	229	299	472	542	397	375	225	228	231	225	190	189	265	254	239	265	258	258	180	227	153	173	110	147	82	138	34	81	16	17	3	10	0	0	3383.1147	10245.464	14.0	서울특별시 종로구 이화동	956085.0	1953527.0	10	0.06276060804317839	0.03449012113016677	0.22834638867204493	0.023632818619463113	0.036010920066016534	0.06518337094983377	0.06500939002782653	0.0449375413386074	0.025436126122156143	0.10270224285708064	0.04165803007832419	0.024032478706525022	2
1111065000	103	101	164	170	243	266	385	400	972	1289	1160	937	660	529	383	408	472	504	491	517	604	676	494	537	451	484	367	388	220	324	216	328	182	292	98	154	27	60	4	14	3	3	11215.6875	4434.5522	15.0	서울특별시 종로구 혜화동	955828.0	1954272.0	11	0.033630635625779504	0.0757343539704879	0.13903742558136023	0.04534083223488086	0.03229959179793116	0.058668650776668545	0.23629580325289673	0.017594802726840345	0.015772469508066943	0.08678915410088854	0.044414944630409146	0.020012694466231582	6
1111067000	35	16	20	37	43	37	56	49	106	121	181	158	193	156	158	98	130	108	130	135	207	181	270	223	330	245	233	205	146	117	93	112	76	107	26	50	4	15	2	2	0	0	3350.011	10277.732	17.0	서울특별시 종로구 창신제1동	957041.0	1952765.0	12	0.048090804475417824	0.04109763336376324	0.10777725210703899	0.003244482501504613	0.0342950832175674	0.12472387753076151	0.0317093935908308	0.07598819077758891	0.11046180165261729	0.074147543752785	0.03849217210376844	0.05443512718274694	5
1111068000	40	35	51	45	76	68	110	94	201	220	318	265	306	219	209	149	219	156	242	225	409	396	471	417	425	386	318	315	206	246	144	187	103	158	45	78	15	23	3	5	0	0	3445.402	10152.0	18.0	서울특별시 종로구 창신제2동	956733.0	1953067.0	13	0.0779032601372262	0.060344162442485326	0.09875781965742444	0.0	0.01873562943235676	0.1435650808963396	0.047982766457521184	0.08745226092860381	0.04979873937012639	0.07709351350152317	0.062070232716657514	0.03160797910731217	5
1111069000	75	74	85	83	98	94	126	118	174	152	267	253	240	253	221	196	205	209	203	206	292	321	276	281	316	311	226	230	121	150	103	128	67	125	28	65	19	20	3	3	0	0	3397.127	10229.394	19.0	서울특별시 종로구 창신제3동	957013.0	1953379.0	14	0.06407632928774666	0.0767789040546628	0.1091118765586454	0.03513359370958429	0.0279281432484735	0.1076541484593064	0.03300064005692799	0.03821310146348947	0.051260734077793496	0.06740005399690503	0.0356907298875031	0.07592077992145833	2
1111070000	44	38	58	60	76	75	100	99	130	168	206	201	217	220	195	173	194	189	225	220	282	278	260	265	260	300	199	207	141	161	95	117	71	121	21	61	7	25	3	5	0	1	3357.2095	10281.609	20.0	서울특별시 종로구 숭인제1동	957351.0	1953238.0	15	0.09517047078644657	0.07393311250069416	0.11328697728147784	0.027038246743082084	0.031973316731308266	0.08829084148912318	0.03739156800717982	0.07999516844190477	0.04078949055850125	0.04461102608042821	0.03124227013127744	0.05786232975296192	2
1111071000	52	51	49	52	72	68	82	98	294	536	628	886	554	604	327	280	293	249	300	260	439	347	408	359	420	321	333	291	215	201	149	153	114	145	34	56	12	18	1	3	0	0	3507.986	10030.223	21.0	서울특별시 종로구 숭인제2동	957721.0	1952945.0	16	0.035249210949297574	0.024998883624851528	0.27935791333803867	0.0	0.012882475154301095	0.07937512333651563	0.08821108761389033	0.0856803357748239	0.056234275705180164	0.06075892296082024	0.03416891772516245	0.015258459090118056	2
1114052000	35	24	50	43	30	43	12	47	30	51	58	101	111	146	106	117	144	145	112	101	95	86	72	68	61	60	63	50	30	33	22	17	15	16	2	11	3	2	0	3	0	0	3287.9885	10662.69	23.0	서울특별시 중구 소공동	953644.0	1951801.0	17	0.0800869981544762	0.038401881778315584	0.17264022217386765	0.10575303876596427	7.416964063572118e-06	0.024326281638144393	0.0	0.12613786542766298	0.025196399826723614	0.0	0.0	0.13201520359695534	2
1114054000	36	37	50	47	50	45	59	51	88	92	123	137	141	158	114	118	131	134	163	139	216	180	212	172	297	216	265	191	165	133	92	124	81	82	32	49	7	26	4	11	0	2	3345.333	10289.578	24.0	서울특별시 중구 회현동	953733.0	1950998.0	18	0.04638998846681374	0.05656417584483035	0.10171772526435179	0.025741596238342223	0.0297214169200363	0.07324978688956628	0.023742750399427377	0.08788016476656528	0.13666059461555768	0.023533601770164593	0.050329744279359954	0.058233209753782995	8
1114055000	15	14	24	14	29	24	33	47	43	89	93	107	113	93	79	82	84	114	79	102	97	143	104	111	91	145	103	157	66	90	44	81	39	69	6	45	6	18	1	4	0	0	3271.2886	10473.473	25.0	서울특별시 중구 명동	954586.0	1951500.0	19	0.1474122675198322	0.0665572913700907	0.14162911845748724	0.026196265589128687	0.04383669431715638	0.04723210164153039	0.026077655090279952	0.032333393104727326	0.03943015334090066	0.034692682214552385	0.052757214638846715	0.03812165214071392	0
1114057000	27	30	55	42	42	37	49	64	168	173	210	181	218	178	137	144	140	112	103	102	172	125	162	112	159	154	157	139	88	96	70	59	58	82	23	45	11	25	1	7	0	1	3269.9998	10425.208	26.0	서울특별시 중구 필동	955351.0	1950933.0	20	0.03699132837163074	0.0442971428849437	0.131356638534555	0.011545156106826127	0.04089897113885992	0.03471939620772446	0.10748684062200148	0.06645529480279302	0.07647303983437186	0.09117902669082258	0.030906104242985306	0.09009939335697789	2
1114058000	30	17	49	41	47	50	99	99	363	310	346	240	233	170	142	108	137	136	135	107	172	153	136	134	135	136	139	134	92	98	68	93	56	86	23	45	9	19	0	4	0	0	3276.0078	10415.272	27.0	서울특별시 중구 장충동	956179.0	1950800.0	21	0.028954279037731078	0.06675894102635559	0.10367889638831704	0.009326513907834512	0.03604902230447334	0.012210942276022922	0.24436695788446308	0.035437039066436915	0.045108845867831246	0.13939201792303788	0.044749666551538204	0.06028440723448752	6
1114059000	29	28	33	26	37	35	50	72	168	275	337	420	360	362	248	186	196	180	153	145	198	171	223	158	259	211	198	174	136	146	104	114	71	85	18	39	8	13	3	6	0	0	3338.2153	10299.952	28.0	서울특별시 중구 광희동	956457.0	1951917.0	22	0.041110615550789514	0.018844859386355887	0.24378702228308216	0.0	0.02045226010939152	0.04251769590864946	0.0685150755848952	0.07401727211128802	0.07345641420823366	0.07754812517532612	0.04003511661425829	0.06102996195141271	2
1114060500	40	43	12	25	9	20	15	21	38	53	113	120	204	153	151	130	102	97	93	63	101	69	122	42	140	67	121	55	77	39	45	40	30	25	14	17	4	4	0	1	0	0	3286.7888	10666.5	30.0	서울특별시 중구 을지로동	955634.0	1951997.0	23	0.0	0.010459963823249801	0.17992724680442893	0.0	0.01794745838382847	0.015108756973375895	0.0	0.14268381405625857	0.11755919858870775	0.08495686195127138	0.014705060628696634	0.16837560145304967	2
1114061500	55	61	50	80	39	55	70	84	186	283	378	461	394	384	281	266	278	260	264	208	358	288	312	274	349	304	243	239	186	161	132	168	81	134	37	55	6	35	6	6	0	1	3334.6416	10295.813	32.0	서울특별시 중구 신당동	957021.0	1951886.0	24	0.0601576289450159	0.026081916946543524	0.19631958067639912	0.016518051437959414	0.021620679667963386	0.07620169693999067	0.051017238473204336	0.10070591171034583	0.046497055925789954	0.058089769084269334	0.039729412029350736	0.05857236895762462	2
1114062500	118	109	121	116	171	137	204	183	369	422	657	703	648	582	484	482	458	421	450	436	567	608	496	513	509	599	421	505	288	356	258	287	187	273	59	126	19	46	2	17	1	2	10748.315	4976.3267	34.0	서울특별시 중구 다산동	956546.0	1950730.0	25	0.08435379780968727	0.058788446497979985	0.15783948909127873	0.019928752162564768	0.02767078395598099	0.06213100582347816	0.04124367946632027	0.05862032916025806	0.03446897537377568	0.07673868146645628	0.05043678344765213	0.060538589119337245	2
1114063500	190	192	229	258	227	237	231	216	373	370	502	580	592	606	512	556	576	625	516	575	599	720	618	703	675	752	586	723	413	507	305	425	237	367	98	246	36	92	6	27	0	5	10920.118	2980.5532	36.0	서울특별시 중구 약수동	956727.0	1950153.0	26	0.09937282140381361	0.05231494258902537	0.10557639221493052	0.055631552734021664	0.043444071277527974	0.07161619752487497	0.02928271403012241	0.030638966018261857	0.04655848645291746	0.03465615416873468	0.05183534281697286	0.07792883860554624	2
1114064500	159	155	169	169	189	172	195	214	335	336	475	529	552	582	502	496	443	421	399	447	525	595	497	527	543	612	452	477	300	341	183	328	180	275	71	166	16	59	7	14	1	2	10166.095	4512.4326	38.0	서울특별시 중구 청구동	957193.0	1950968.0	27	0.07759722295115067	0.06393227227099077	0.1231340481883769	0.02940083812298748	0.039668689735767364	0.07655427705173332	0.032529946712224526	0.03458676758829828	0.045154390381831125	0.04856157530036458	0.04197627208442118	0.09828713278472319	2
1114065000	112	117	137	131	102	120	127	144	252	300	427	548	452	503	411	352	380	366	360	318	455	432	467	425	398	382	306	331	194	236	156	234	112	170	40	74	14	35	2	5	1	2	3589.6763	10088.886	39.0	서울특별시 중구 신당제5동	957878.0	1951648.0	28	0.06240096742919727	0.04450554819021431	0.16266386198038235	0.03447777324586964	0.012882128450300337	0.09770028697043281	0.037664397110194814	0.07360133776898313	0.02667099340352332	0.04583673648388108	0.056674537802147804	0.08117394574713191	2
1114066500	133	118	185	151	185	174	215	209	251	279	308	336	349	347	292	299	332	385	343	331	426	503	452	466	441	473	344	317	220	236	151	193	106	199	50	113	20	42	3	6	0	1	3509.2578	10078.701	41.0	서울특별시 중구 동화동	957472.0	1951379.0	29	0.06637552801074062	0.07949105043997415	0.09248508468498431	0.0613861272668114	0.033513822892172765	0.11435750217563505	0.04561357932480735	0.029747600379152344	0.044985210458126416	0.03356042376133989	0.03181972404142542	0.07655599652673786	5
1114067000	183	164	173	156	109	111	112	140	261	432	662	896	800	830	651	618	545	543	383	379	439	487	416	410	439	403	340	393	230	266	180	218	116	149	26	93	10	39	4	10	0	2	3486.078	10009.972	42.0	서울특별시 중구 황학동	957668.0	1952240.0	30	0.06593241969905848	0.020820242555393668	0.23054367939601067	0.031278622555582176	0.014763166446240105	0.0476300965965628	0.017968273026041624	0.05914969071566455	0.0331230904106452	0.06100723760122452	0.03002880778911778	0.11234408855836953	2
1114068000	234	264	237	213	201	158	185	161	241	277	328	390	425	517	523	585	611	515	461	420	497	483	469	416	493	440	361	341	243	277	174	258	131	174	65	109	19	45	1	8	3	4	10350.205	4698.8667	43.0	서울특별시 중구 중림동	952837.0	1950953.0	31	0.06341141329050577	0.033777065956422894	0.09622851515594051	0.08065104058340156	0.021257534067705836	0.07475170570474456	0.0359797830043764	0.07482274837448243	0.03764796195005499	0.008780499842278548	0.04069493651360418	0.1422065466756148	11
1117051000	160	152	223	219	291	230	311	276	416	409	704	727	828	725	647	588	598	630	543	588	714	718	581	619	590	673	468	539	314	388	231	303	157	254	63	187	14	64	5	16	3	6	10190.83	4213.8804	45.0	서울특별시 용산구 후암동	954207.0	1950230.0	32	0.07732324037065215	0.07811755438801916	0.13882603220230988	0.0375071865127804	0.029476326456279824	0.05500125139616741	0.017643439240382208	0.05843196173369103	0.03388262217583901	0.07952463292398124	0.028415420892691483	0.08181989995228439	2
1117052000	56	53	83	75	92	85	132	130	217	235	476	449	486	447	365	331	379	300	279	281	321	375	260	314	351	398	273	338	229	264	150	229	129	169	50	128	18	47	2	10	0	0	3528.7253	10075.291	46.0	서울특별시 용산구 용산2가동	954162.0	1949152.0	33	0.098435915736147	0.04690744295716069	0.1637643837367653	0.02117764322625675	0.04409012731952413	0.0274934809846768	0.015636530956196125	0.05990485055801134	0.037059280955669	0.10018273062677832	0.037867747902463375	0.06897658733068622	2
1117053000	23	26	49	36	46	45	80	61	115	167	250	289	323	288	229	192	240	173	296	175	506	237	532	234	572	221	431	204	250	125	148	108	94	103	44	44	10	12	2	5	1	3	3550.4436	10134.114	47.0	서울특별시 용산구 남영동	953386.0	1949596.0	34	0.0	0.031234970366321623	0.14757672788599804	0.0	0.005939338487421316	0.10708942431564887	0.01561194355531756	0.22447016500628195	0.14035441453138733	0.03853451225569457	0.02017260210063093	0.03984243776028454	7
1117055500	119	113	139	156	190	217	297	318	553	1221	1029	1304	1106	1005	687	573	610	554	608	626	801	796	687	713	685	705	494	587	329	435	231	366	196	294	89	149	14	54	5	12	1	2	11441.04	4331.9917	50.0	서울특별시 용산구 청파동	952932.0	1950024.0	35	0.06517148194806764	0.0538593386797162	0.22128935249703077	0.00617182305162015	0.022727917444087815	0.06254391698681121	0.1104295856533062	0.06644991308599826	0.03005165848286859	0.04770991256102304	0.02777216109564011	0.04322129217688558	2
1117056000	301	271	278	297	256	230	243	237	337	585	762	1208	1130	1262	806	945	761	776	571	573	613	616	489	505	493	514	392	402	217	258	153	201	92	164	62	71	17	35	1	12	1	2	10948.123	4935.9873	51.0	서울특별시 용산구 원효로제1동	952929.0	1948831.0	36	0.04946515639512315	0.04353702611153066	0.23966541242989114	0.046066417939383784	0.012058769004388204	0.04133016551806694	0.009560335983044198	0.04901740232134035	0.03214409721316046	0.03929448608912723	0.009680268948323002	0.13478040272000874	2
1117057000	162	180	212	221	232	249	205	349	368	447	495	620	616	649	490	468	536	524	472	504	590	621	492	518	532	552	371	423	255	284	187	242	130	189	62	159	23	45	2	10	0	4	10820.818	5166.6274	52.0	서울특별시 용산구 원효로제2동	951473.0	1948283.0	37	0.06596481215258468	0.07682583668455867	0.1379392253273496	0.05005171267716016	0.028120842586814968	0.06903728911598023	0.04802923084522922	0.05092807431207004	0.038426480017015194	0.03808906569711286	0.021321002032961188	0.08815653529444384	2
1117058000	183	184	206	224	172	150	208	167	304	380	461	471	512	563	434	483	444	443	360	385	409	496	399	424	355	357	235	267	141	200	128	179	107	151	42	91	13	29	4	7	0	1	3485.2573	10014.141	53.0	서울특별시 용산구 효창동	952293.0	1949508.0	38	0.053028942121409905	0.059770557572985245	0.1346593860817133	0.060153341986806344	0.020269491318177593	0.09268891021723667	0.056548871964775295	0.028961339694821002	0.00972170069276055	0.04765646194603664	0.03416900671149337	0.1276550181887638	2
1117059000	156	151	142	172	154	147	190	171	325	316	474	538	519	549	470	410	437	413	344	382	506	519	412	431	442	480	306	392	251	300	158	255	149	200	52	89	8	39	2	11	0	2	3502.1829	9999.56	54.0	서울특별시 용산구 용문동	952148.0	1948892.0	39	0.07895169871031056	0.059862448665534446	0.13722804940018943	0.03177725711416053	0.023458862294213713	0.06999792187337395	0.04066372763997297	0.050701281224995294	0.02748677217516636	0.057157764185267614	0.04892142734805974	0.09783962847365923	2
1117062500	363	339	284	253	253	232	261	249	494	592	873	1290	1299	1464	1006	1132	763	820	625	645	716	894	834	804	746	748	590	557	345	343	242	285	190	231	108	158	27	52	5	19	0	4	11964.431	4189.3804	58.0	서울특별시 용산구 한강로동	952884.0	1948124.0	40	0.048783923050933785	0.04887810930225991	0.20742760509043376	0.015133873711829017	0.017694058614960973	0.08116408278015594	0.007573056939330573	0.030381080976565448	0.039232632985963925	0.045775745855231934	0.017008378477788764	0.14883753885578235	2
1117063000	455	391	701	673	702	701	666	617	659	681	599	618	573	721	736	922	973	1145	921	1164	1165	1298	929	1001	802	862	661	671	383	490	312	450	264	437	163	279	71	122	11	19	1	6	12552.153	1932.9846	59.0	서울특별시 용산구 이촌제1동	953244.0	1946599.0	41	0.04921738490829381	0.11044090883899164	0.05308049800769877	0.11833857168000132	0.030570401124831913	0.09717728200497919	0.056825323808892714	0.017332737381766182	0.0202744528687561	0.0035753945445356227	0.039859249220065805	0.0954824112766409	3
1117064000	117	145	100	95	104	104	131	139	170	177	237	218	302	285	343	361	324	302	232	285	323	357	293	316	307	405	278	352	194	224	122	181	96	154	35	97	17	40	3	11	1	2	3540.9106	10105.0205	60.0	서울특별시 용산구 이촌제2동	951754.0	1947270.0	42	0.11053289713792222	0.05811934696150011	0.08242385637567527	0.03932208326603032	0.03502490689516801	0.05167467557569571	0.02955253085688283	0.04202728414818378	0.049612931079316955	0.0370406540460491	0.03501281336428641	0.12544802233721397	11
1117065000	41	51	55	56	47	61	73	64	143	133	371	303	378	282	255	192	216	224	190	167	209	249	220	238	273	279	211	239	113	154	90	163	83	106	38	67	23	37	2	11	0	1	3389.447	10236.3125	61.0	서울특별시 용산구 이태원제1동	955197.0	1948367.0	43	0.0792151681557514	0.03703193255044196	0.15806010869361647	0.021950006225918344	0.030988281116417507	0.06345131125926635	0.0	0.0480189590591549	0.04313464651899729	0.14166880352667302	0.044970266027313625	0.06660849158641165	2
1117066000	73	85	114	93	93	98	99	138	218	221	401	415	454	436	367	381	356	341	269	311	326	354	260	304	283	346	240	299	164	220	136	215	120	204	52	110	22	32	3	12	0	2	3512.0962	10085.199	62.0	서울특별시 용산구 이태원제2동	955206.0	1949272.0	44	0.08639070924612426	0.05084825193129679	0.15791446881493812	0.03463896112468184	0.04436930320732515	0.044016940442591426	0.01780787354461925	0.048632248200695526	0.017248411690655854	0.07524340772758757	0.04601116142862875	0.09515478944705535	2
1117068500	277	235	279	278	303	246	270	282	455	404	682	703	876	994	857	870	866	872	698	675	782	891	653	704	668	756	614	651	373	439	258	380	237	302	96	147	19	71	5	16	0	1	11802.404	3995.0364	65.0	서울특별시 용산구 한남동	956375.0	1948799.0	45	0.08606063309945135	0.059000083595986755	0.12611142236603828	0.048595340490054977	0.020794047730524307	0.05106571529430601	0.013248649617423868	0.06088188595512096	0.03430209531002705	0.046120383464981235	0.03598032770865687	0.12537767610977305	2
1117069000	142	129	217	194	290	342	391	368	425	425	382	373	364	350	337	352	449	569	614	589	630	671	423	473	461	431	351	343	184	230	129	184	115	216	100	180	27	59	5	8	2	3	10202.5625	4634.2285	66.0	서울특별시 용산구 서빙고동	954784.0	1947172.0	46	0.05492916669700692	0.14056542661345225	0.07368325757507678	0.07655181652086365	0.04414321393234344	0.055178339828969976	0.0759780204699825	0.06996293103953405	0.032659363805071014	0.02746479329506216	0.0035570747168486272	0.05502370592976519	1
1117070000	81	58	88	83	147	119	221	139	344	271	695	526	661	489	476	369	442	412	422	410	574	586	519	565	520	640	402	501	241	348	193	303	150	252	69	122	19	54	3	6	0	3	10807.516	5158.522	67.0	서울특별시 용산구 보광동	955998.0	1947451.0	47	0.10122557044140759	0.06459135038614361	0.12788678631564795	0.01133122342799684	0.026339571316563642	0.07635963601049664	0.010133389463500128	0.07011490428969545	0.023893446258325297	0.13062949883509828	0.04660432825738877	0.05115220656786404	9
1120052000	281	296	279	272	248	239	307	294	404	478	650	700	653	734	687	705	662	616	559	575	678	706	595	641	635	671	450	481	288	375	204	270	158	202	54	113	20	42	4	10	0	0	10957.582	5226.683	70.0	서울특별시 성동구 왕십리제2동	958333.0	1951444.0	48	0.07000198869722622	0.05702335407125841	0.12248407727627661	0.05753654869177312	0.015199060570161694	0.07909151877682098	0.04663804765763852	0.04591341510550491	0.035359034635670826	0.04306652181177004	0.029921065009939518	0.1147688812588837	2
1120053500	456	421	584	541	457	437	412	385	709	951	1085	1398	1019	1255	985	1151	1117	1097	881	887	1062	1239	963	1037	950	954	670	697	424	511	282	405	249	344	100	179	21	85	5	15	0	3	11772.576	3393.1987	72.0	서울특별시 성동구 왕십리도선동	958407.0	1952007.0	49	0.06194646481138746	0.04103079574727958	0.14804938551559696	0.0840266424055985	0.014953332953100425	0.10232041447996197	0.06701259595054317	0.03319563189583188	0.02002882923054702	0.022715193618705054	0.028545898543116687	0.09882168895386297	2
1120054000	237	251	282	253	315	306	422	450	866	948	1235	1121	966	863	686	654	717	657	679	656	872	948	816	832	911	858	639	761	476	503	322	410	239	359	103	193	32	58	2	14	0	2	12066.579	3496.5398	73.0	서울특별시 성동구 마장동	959407.0	1952115.0	50	0.05600187273850149	0.06497600047734281	0.13145374533960938	0.034979278961517916	0.025882452680405257	0.07002804765373398	0.10396905550247466	0.0365001085741077	0.04631346018498528	0.08798801337151524	0.037302686698684126	0.05864182580802	2
1120055000	86	66	98	102	89	98	314	360	1307	1275	1450	878	580	419	320	261	291	250	254	260	343	344	274	305	275	272	199	232	153	196	131	199	128	143	41	80	7	16	1	4	0	0	5495.8906	6073.482	74.0	서울특별시 성동구 사근동	959823.0	1951182.0	51	0.0	0.054358944213231106	0.12420471906953975	0.008462173730109017	0.023429946407389608	0.010568459274519437	0.39942837582658774	0.0	0.018515267542334936	0.20732042736272702	0.04057552815550314	0.020849465258823627	6
1120056000	222	191	235	236	217	227	257	298	405	519	596	634	575	595	526	506	531	551	483	519	543	613	499	536	499	507	367	375	245	277	197	216	127	209	54	86	18	39	3	9	3	5	10334.963	4641.3027	75.0	서울특별시 성동구 행당제1동	958946.0	1951253.0	52	0.058019933420865796	0.06798827587831495	0.13038206832862173	0.0625604964515476	0.018951392390324517	0.07807933340409584	0.07072403620033657	0.03917044227340027	0.03114362053566834	0.04640129719069815	0.03093342293645938	0.09255413195193646	2
1120057000	379	364	408	446	407	474	455	571	586	686	666	738	738	914	854	903	911	892	849	996	1063	1133	863	910	819	876	597	734	425	550	339	461	235	366	86	186	22	60	5	18	0	3	11521.404	3450.2532	76.0	서울특별시 성동구 행당제2동	958442.0	1950919.0	53	0.07216664115529753	0.09089006361918718	0.09172107202784871	0.06389289413766736	0.018600385804462605	0.07657348226826015	0.054415108661983236	0.04821530293527	0.025263337118410275	0.01273753591470433	0.04581890950665655	0.10781965721741836	11
