ADMCD	POP5M	POP5F	POP10M	POP10F	POP15M	POP15F	POP20M	POP20F	POP25M	POP25F	POP30M	POP30F	POP35M	POP35F	POP40M	POP40F	POP45M	POP45F	POP50M	POP50F	POP55M	POP55F	POP60M	POP60F	POP65M	POP65F	POP70M	POP70F	POP75M	POP75F	POP80M	POP80F	POP85M	POP85F	POP90M	POP90F	POP95M	POP95F	POP100M	POP100F	POP105M	POP105F	ux	uy	SERIAL	ADMNM	X	Y	id
1117064000	117	145	100	95	104	104	131	139	170	177	237	218	302	285	343	361	324	302	232	285	323	357	293	316	307	405	278	352	194	224	122	181	96	154	35	97	17	40	3	11	1	2	4799.305	2635.5308	60.0	서울특별시 용산구 이촌제2동	951754.0	1947270.0	42
1117065000	41	51	55	56	47	61	73	64	143	133	371	303	378	282	255	192	216	224	190	167	209	249	220	238	273	279	211	239	113	154	90	163	83	106	38	67	23	37	2	11	0	1	4376.256	2460.3506	61.0	서울특별시 용산구 이태원제1동	955197.0	1948367.0	43
1117066000	73	85	114	93	93	98	99	138	218	221	401	415	454	436	367	381	356	341	269	311	326	354	260	304	283	346	240	299	164	220	136	215	120	204	52	110	22	32	3	12	0	2	4718.176	2723.5667	62.0	서울특별시 용산구 이태원제2동	955206.0	1949272.0	44
1117068500	277	235	279	278	303	246	270	282	455	404	682	703	876	994	857	870	866	872	698	675	782	891	653	704	668	756	614	651	373	439	258	380	237	302	96	147	19	71	5	16	0	1	9607.873	3855.302	65.0	서울특별시 용산구 한남동	956375.0	1948799.0	45
1117069000	142	129	217	194	290	342	391	368	425	425	382	373	364	350	337	352	449	569	614	589	630	671	423	473	461	431	351	343	184	230	129	184	115	216	100	180	27	59	5	8	2	3	8048.232	3262.1292	66.0	서울특별시 용산구 서빙고동	954784.0	1947172.0	46
1117070000	81	58	88	83	147	119	221	139	344	271	695	526	661	489	476	369	442	412	422	410	574	586	519	565	520	640	402	501	241	348	193	303	150	252	69	122	19	54	3	6	0	3	8603.881	3039.4282	67.0	서울특별시 용산구 보광동	955998.0	1947451.0	47
1120052000	281	296	279	272	248	239	307	294	404	478	650	700	653	734	687	705	662	616	559	575	678	706	595	641	635	671	450	481	288	375	204	270	158	202	54	113	20	42	4	10	0	0	8657.836	3156.0652	70.0	서울특별시 성동구 왕십리제2동	958333.0	1951444.0	48
1120053500	456	421	584	541	457	437	412	385	709	951	1085	1398	1019	1255	985	1151	1117	1097	881	887	1062	1239	963	1037	950	954	670	697	424	511	282	405	249	344	100	179	21	85	5	15	0	3	10136.966	4501.4844	72.0	서울특별시 성동구 왕십리도선동	958407.0	1952007.0	49
1120054000	237	251	282	253	315	306	422	450	866	948	1235	1121	966	863	686	654	717	657	679	656	872	948	816	832	911	858	639	761	476	503	322	410	239	359	103	193	32	58	2	14	0	2	10167.389	4099.45	73.0	서울특별시 성동구 마장동	959407.0	1952115.0	50
1120055000	86	66	98	102	89	98	314	360	1307	1275	1450	878	580	419	320	261	291	250	254	260	343	344	274	305	275	272	199	232	153	196	131	199	128	143	41	80	7	16	1	4	0	0	9143.315	3083.0315	74.0	서울특별시 성동구 사근동	959823.0	1951182.0	51
1120056000	222	191	235	236	217	227	257	298	405	519	596	634	575	595	526	506	531	551	483	519	543	613	499	536	499	507	367	375	245	277	197	216	127	209	54	86	18	39	3	9	3	5	8223.069	3218.011	75.0	서울특별시 성동구 행당제1동	958946.0	1951253.0	52
1120057000	379	364	408	446	407	474	455	571	586	686	666	738	738	914	854	903	911	892	849	996	1063	1133	863	910	819	876	597	734	425	550	339	461	235	366	86	186	22	60	5	18	0	3	9866.877	4403.6387	76.0	서울특별시 성동구 행당제2동	958442.0	1950919.0	53
1120058000	224	181	304	284	388	371	398	381	363	439	431	464	465	493	504	548	601	686	652	723	696	748	505	509	485	532	352	454	256	336	223	294	166	232	71	131	17	43	3	4	0	2	8646.694	3109.1	77.0	서울특별시 성동구 응봉동	958815.0	1950237.0	54
1120059000	283	235	302	303	260	282	289	246	336	350	429	454	448	572	636	669	704	671	577	581	627	635	496	574	564	644	428	542	316	349	195	296	134	239	74	136	15	43	1	10	0	2	8634.912	3087.434	78.0	서울특별시 성동구 금호1가동	958180.0	1950504.0	55
1120061500	425	387	401	367	292	288	358	364	525	508	753	745	847	930	1016	1015	937	1004	819	810	902	990	784	866	809	900	627	746	407	527	312	434	238	371	72	179	26	61	4	20	3	4	9823.154	4777.291	81.0	서울특별시 성동구 금호2.3가동	957614.0	1950482.0	56
1120062000	319	270	327	304	255	245	222	220	258	272	425	399	457	604	625	696	722	715	566	592	588	602	471	488	467	566	411	508	249	333	205	295	122	205	58	136	11	42	1	9	2	2	8248.121	3151.492	82.0	서울특별시 성동구 금호4가동	958092.0	1949459.0	57
1120064500	536	569	601	617	427	418	376	414	546	539	635	776	909	1152	1121	1350	1296	1284	879	966	933	1092	862	975	856	1020	679	842	469	552	323	454	225	354	111	201	31	71	7	20	2	2	10644.04	5347.683	85.0	서울특별시 성동구 옥수동	957163.0	1949357.0	58
1120065000	228	211	241	206	226	207	270	245	449	452	701	642	751	768	639	658	581	534	466	522	680	751	692	698	748	689	486	476	275	250	172	231	109	184	54	87	8	33	3	4	2	1	8397.705	3137.1187	86.0	서울특별시 성동구 성수1가제1동	959331.0	1949068.0	59
1120066000	144	144	165	163	199	165	207	204	322	357	528	589	626	653	529	510	442	462	420	460	509	476	445	430	454	487	350	369	228	247	166	204	121	142	44	84	11	29	2	4	0	0	4852.5435	2798.7786	87.0	서울특별시 성동구 성수1가제2동	959652.0	1950038.0	60
1120067000	153	146	177	151	166	182	206	202	373	360	619	574	730	626	589	508	555	446	499	440	653	610	739	633	892	732	582	548	327	362	234	281	166	224	59	101	14	33	1	8	0	2	8663.866	3066.4226	88.0	서울특별시 성동구 성수2가제1동	960731.0	1948644.0	61
1120069000	116	110	138	112	122	118	127	124	278	302	537	614	504	534	393	398	400	338	314	317	409	395	420	383	461	388	335	298	212	216	171	192	109	146	47	86	10	24	1	6	1	1	4960.7188	2704.232	89.0	서울특별시 성동구 성수2가제3동	960954.0	1949670.0	62
1120072000	112	73	118	113	118	99	150	134	290	261	486	500	506	391	363	280	397	320	356	284	464	383	474	425	541	429	366	352	223	219	141	200	93	118	37	70	7	22	2	4	0	1	4849.3174	2767.4116	90.0	서울특별시 성동구 송정동	961876.0	1950581.0	63
1120079000	66	52	84	90	111	106	171	169	353	529	784	949	614	583	380	324	383	304	410	319	578	427	576	362	494	399	401	321	233	260	206	256	162	183	63	104	8	35	3	6	1	1	5122.8125	2753.7705	91.0	서울특별시 성동구 용답동	960916.0	1951421.0	64
1121571000	63	67	94	90	97	117	228	331	1674	2749	2753	3124	1702	1526	765	711	614	534	509	409	591	482	508	423	456	430	366	430	249	315	192	248	165	167	63	104	16	31	1	11	0	1	10003.969	3196.4873	93.0	서울특별시 광진구 화양동	962291.0	1949435.0	65
1121573000	159	132	202	192	257	206	265	265	736	878	1330	1353	1098	1037	743	674	673	690	609	545	681	677	658	636	709	702	513	621	360	370	286	337	212	241	51	151	11	38	0	18	0	2	9499.7295	3364.2537	94.0	서울특별시 광진구 군자동	962363.0	1950535.0	66
1121574000	138	156	162	138	179	144	180	181	368	558	859	1134	861	940	614	625	590	493	442	417	603	631	569	566	543	657	475	498	290	317	233	291	158	217	54	74	14	36	0	10	1	0	8985.101	3171.876	95.0	서울특별시 광진구 중곡제1동	962690.0	1951463.0	67
1121575000	170	183	275	248	323	292	320	325	560	667	977	1208	1052	1105	747	807	756	789	660	662	770	902	770	930	860	923	581	692	407	506	296	349	194	239	75	107	10	41	3	16	1	3	9682.691	3606.0728	96.0	서울특별시 광진구 중곡제2동	963262.0	1951119.0	68
1121576000	160	135	181	141	200	200	238	216	391	488	750	780	836	777	603	535	572	484	535	516	640	725	695	658	723	710	496	553	346	402	246	340	166	241	63	109	13	27	3	11	1	0	8736.751	3270.0293	97.0	서울특별시 광진구 중곡제3동	963023.0	1952101.0	69
1121577000	253	241	321	275	386	366	491	446	831	762	1208	1253	1184	1077	922	886	904	855	930	958	1212	1340	1189	1356	1269	1426	939	1050	631	727	477	560	308	403	110	193	18	59	3	18	2	2	10995.626	5047.531	98.0	서울특별시 광진구 중곡제4동	964175.0	1951594.0	70
1121578000	118	120	123	116	123	121	130	137	326	407	654	877	678	824	451	535	432	482	365	344	363	403	300	338	329	394	259	329	179	221	135	176	127	140	30	59	5	25	3	1	0	1	4853.483	2774.2686	99.0	서울특별시 광진구 능동	963154.0	1950320.0	71
1121581000	361	316	977	884	1426	1364	1319	1295	1022	1025	910	923	703	781	770	1074	1373	1857	1751	1926	1815	1811	1215	1172	971	952	726	743	441	459	301	337	221	320	133	220	40	91	12	18	2	4	10898.313	6683.3843	100.0	서울특별시 광진구 광장동	965116.0	1949846.0	72
1121582000	156	164	245	224	316	303	423	372	756	717	1187	1344	1204	1094	782	754	803	818	803	792	882	872	785	860	852	889	595	721	387	514	284	396	221	317	69	149	18	55	4	6	0	1	9931.633	3593.583	101.0	서울특별시 광진구 자양제1동	962907.0	1948656.0	73
1121583000	285	290	368	342	431	393	454	423	681	630	913	1031	996	974	850	826	925	950	870	901	928	1062	911	1005	952	1094	791	856	496	537	340	426	220	278	82	136	19	52	8	17	1	1	9913.605	4323.502	102.0	서울특별시 광진구 자양제2동	963192.0	1948028.0	74
1121584000	446	393	613	556	575	598	607	678	786	832	977	942	883	1032	896	1031	1067	1197	969	1044	1155	1316	1055	1109	979	1131	845	848	499	526	305	407	258	329	133	250	43	87	11	20	2	4	10871.577	5522.093	103.0	서울특별시 광진구 자양제3동	962116.0	1948161.0	75
1121584700	157	143	165	154	164	183	211	212	450	562	1000	974	888	792	683	619	626	580	556	497	723	687	749	662	853	836	656	713	439	523	300	384	220	308	71	140	16	49	4	8	1	0	9471.258	3753.5505	106.0	서울특별시 광진구 자양제4동	961437.0	1948373.0	76
1121585000	190	215	253	239	271	249	331	367	789	936	1412	1729	1428	1335	918	961	849	852	787	767	898	948	770	826	797	873	561	626	342	464	275	330	196	275	77	136	30	50	0	10	0	3	10118.664	3536.699	107.0	서울특별시 광진구 구의제1동	963484.0	1949148.0	77
1121586000	292	278	427	418	526	478	583	584	721	730	931	1022	927	980	869	887	1008	1074	974	1009	1110	1249	1006	1095	997	1085	743	902	497	633	399	462	251	343	98	187	19	54	1	21	0	5	10336.922	4666.3906	108.0	서울특별시 광진구 구의제2동	964165.0	1950360.0	78
1121587000	376	338	455	480	538	536	607	651	793	919	1122	1383	1170	1228	1017	1079	973	1092	969	1144	1172	1359	1050	1090	1000	1126	784	841	492	566	366	428	256	313	97	207	27	72	8	12	2	2	10744.898	5398.7266	109.0	서울특별시 광진구 구의제3동	964279.0	1948578.0	79
1123053600	384	428	446	427	431	398	455	449	1047	1478	1913	2263	1843	1846	1452	1310	1353	1244	1253	1067	1400	1266	1277	1130	1390	1267	1063	1018	697	740	495	661	412	538	169	266	42	82	4	26	1	6	11859.29	6086.5474	115.0	서울특별시 동대문구 용신동	958846.0	1953076.0	80
1123054500	207	196	232	231	292	251	387	365	1027	1100	1366	1015	960	733	770	645	756	611	744	630	1028	902	913	813	1057	1006	859	947	653	758	496	640	379	530	166	274	42	84	5	26	1	6	11219.602	5175.177	117.0	서울특별시 동대문구 제기동	959138.0	1954023.0	81
1123056000	330	333	472	459	397	397	509	497	946	1113	1222	1159	1099	1012	926	914	1134	977	996	897	1293	1156	1136	1120	1207	1192	1010	974	598	719	484	646	343	500	147	262	28	92	3	16	0	7	11297.314	5132.7236	119.0	서울특별시 동대문구 전농제1동	960310.0	1953551.0	82
1123057000	208	204	326	287	386	387	414	425	455	494	531	522	549	516	523	498	645	701	686	720	790	867	728	778	756	848	557	730	413	464	295	426	263	339	113	171	28	44	3	11	1	2	9487.218	3960.363	120.0	서울특별시 동대문구 전농제2동	961320.0	1953576.0	83
1123060000	519	525	689	666	531	514	445	457	694	903	1023	1226	1084	1252	1179	1270	1402	1345	1030	967	1031	1092	970	968	1017	1008	743	741	447	547	365	423	234	365	86	178	22	72	4	16	1	6	10261.843	4780.603	123.0	서울특별시 동대문구 답십리제1동	960479.0	1952438.0	84
1123061000	390	399	412	428	425	401	451	501	728	725	910	897	1049	1092	1102	984	1025	968	927	946	1184	1216	1073	1157	1142	1305	927	1059	649	734	454	633	361	484	139	269	40	85	3	24	1	0	11236.171	5063.1704	124.0	서울특별시 동대문구 답십리제2동	961211.0	1952360.0	85
1123065000	526	461	628	576	656	644	617	647	901	1021	1398	1655	1602	1569	1534	1357	1670	1628	1515	1369	1548	1533	1379	1350	1476	1604	1229	1314	860	910	591	708	380	457	126	236	29	82	2	17	1	8	11790.615	5868.802	128.0	서울특별시 동대문구 장안제1동	961899.0	1951948.0	86
1123066000	551	525	745	695	818	698	748	604	811	817	1037	1052	1119	1120	1229	1253	1533	1502	1352	1329	1421	1353	1108	1121	1129	1240	977	1120	673	725	461	561	290	373	91	193	19	73	2	17	1	2	10850.514	5966.812	129.0	서울특별시 동대문구 장안제2동	962283.0	1952927.0	87
1123070500	122	150	202	184	236	222	272	253	474	485	672	592	595	508	572	447	582	540	595	513	778	756	819	772	986	1011	888	911	587	685	457	635	332	462	122	254	42	108	10	20	0	2	10771.679	4849.1914	134.0	서울특별시 동대문구 청량리동	959911.0	1954440.0	88
1123071000	47	65	110	103	173	141	183	265	691	1087	910	819	516	381	272	269	294	317	298	286	347	330	274	268	250	261	198	261	141	186	118	184	106	188	51	66	11	36	2	6	2	0	8932.487	3019.1897	135.0	서울특별시 동대문구 회기동	960364.0	1955099.0	89
1123072000	163	169	207	188	165	173	224	259	670	1192	867	1001	582	558	538	440	472	419	372	372	474	550	435	432	455	405	305	346	238	305	185	238	133	179	66	97	19	36	3	8	1	2	9077.872	3067.571	136.0	서울특별시 동대문구 휘경제1동	961312.0	1954757.0	90
1123073000	202	175	335	286	402	427	546	606	1427	1542	1669	1287	975	826	645	599	787	755	816	837	981	953	795	814	768	812	644	773	469	574	342	441	251	334	92	160	27	53	6	10	0	2	10117.9	4031.994	137.0	서울특별시 동대문구 휘경제2동	961487.0	1954245.0	91
1123074000	101	115	187	172	239	219	390	387	1121	1684	1311	990	719	504	468	394	497	462	567	526	694	656	608	555	573	572	460	496	293	413	292	375	230	347	104	141	24	47	5	10	1	2	9310.787	3396.0322	138.0	서울특별시 동대문구 이문제1동	961311.0	1955421.0	92
1123075000	209	220	308	281	413	383	426	423	558	754	651	710	602	638	572	561	719	690	725	701	853	916	791	748	735	766	642	715	453	564	347	489	258	369	100	165	20	59	3	13	1	0	9616.573	4071.002	139.0	서울특별시 동대문구 이문제2동	961759.0	1956088.0	93
1126052000	204	230	314	276	329	329	358	363	555	626	908	911	983	925	790	668	916	769	848	754	1114	1063	1166	1159	1173	1160	816	943	542	618	409	509	261	384	109	168	30	63	4	21	1	1	10530.518	4558.3555	143.0	서울특별시 중랑구 면목제2동	962729.0	1954501.0	94
1126054000	192	187	260	250	300	281	310	258	481	438	688	668	654	597	629	576	742	678	721	615	891	819	728	773	819	837	633	708	436	595	322	467	250	333	58	96	20	40	7	9	1	3	9411.297	3883.595	145.0	서울특별시 중랑구 면목제4동	963432.0	1952761.0	95
1126055000	323	310	356	369	221	206	219	208	327	311	488	458	610	579	634	667	762	642	518	488	619	599	583	576	581	599	454	466	309	304	168	244	129	185	43	92	7	30	3	7	0	2	8480.176	2969.0315	146.0	서울특별시 중랑구 면목제5동	962921.0	1953726.0	96
1126056500	301	274	347	333	358	378	457	477	879	940	1457	1605	1595	1426	1212	1060	1218	1038	1177	1072	1472	1529	1482	1436	1478	1527	1072	1187	733	913	489	677	376	485	126	227	23	103	5	11	2	1	11446.865	5436.709	148.0	서울특별시 중랑구 면목본동	963734.0	1954473.0	97
1126057000	290	243	283	244	285	240	291	278	495	579	871	898	914	868	774	699	813	699	742	662	944	890	902	924	991	1040	798	840	533	619	406	448	238	316	94	157	25	63	3	15	0	2	9980.043	4214.3394	149.0	서울특별시 중랑구 면목제7동	964243.0	1953043.0	98
